-1003.65,2586.13,50.0051,-0.00310857,0.0122002,8.3981e-07,-1002.59,2586.4,137.551,-0.00310856,0.0122006,-0.0100551,-1057.82,2371.66,152.537,-0.0112613,0.0122496,-0.00999273,-954.794,2238.41,285.7,0.00419289,0.0121331,-0.0101373,-948.739,2237.68,467.75,0.00419286,0.0121356,0.0312716,-979.588,2239.74,588.799,-0.0288375,0.0111048,0.0315939,-946.171,2243.9,697.748,-0.028838,0.0111063,-0.512701
-1003.65,2586.13,50.0044,-0.00386434,0.0092414,1.61075e-05,-1002.85,2586.47,137.552,-0.00386434,0.00924153,-0.00723721,-1057.51,2371.59,152.379,-0.0112848,0.009293,-0.00717062,-954.501,2238.53,285.848,0.00493153,0.00917339,-0.00732263,-948.985,2237.67,467.912,0.00493155,0.00917289,0.0360354,-980.21,2239.62,588.859,-0.0292759,0.00793991,0.0363317,-947.143,2243.98,697.901,-0.0292759,0.00793961,-0.499435
-1003.65,2586.13,50.0044,-0.00404268,0.00910663,1.1442e-05,-1002.86,2586.48,137.551,-0.00404268,0.00910681,-0.00700767,-1057.48,2371.59,152.371,-0.0112754,0.0091573,-0.00694165,-954.452,2238.54,285.852,0.00506935,0.00904265,-0.0070904,-948.961,2237.66,467.916,0.00506934,0.00904281,0.0345118,-980.197,2239.65,588.859,-0.0292526,0.00785266,0.0348018,-947.139,2243.96,697.904,-0.0292526,0.0078527,-0.500224
-1003.65,2586.13,50.0044,-0.00416695,0.00898198,1.16516e-05,-1002.87,2586.49,137.551,-0.00416695,0.00898216,-0.00678834,-1057.44,2371.59,152.361,-0.0112647,0.00903017,-0.00672443,-954.406,2238.55,285.854,0.00517986,0.00891841,-0.00687202,-948.937,2237.65,467.918,0.00517985,0.00891857,0.0330446,-980.185,2239.68,588.857,-0.0292247,0.00777619,0.0333318,-947.133,2243.95,697.906,-0.0292247,0.00777622,-0.501
-1003.65,2586.13,50.0044,-0.00424656,0.00886025,1.1723e-05,-1002.88,2586.5,137.551,-0.00424656,0.00886043,-0.0065756,-1057.41,2371.59,152.352,-0.0112541,0.00890635,-0.00651336,-954.361,2238.56,285.856,0.00527255,0.00879753,-0.00665966,-948.914,2237.64,467.92,0.00527255,0.00879768,0.0316272,-980.173,2239.71,588.856,-0.0291945,0.00770222,0.0319116,-947.128,2243.93,697.909,-0.0291945,0.00770225,-0.501763
-1003.65,2586.13,50.0043,-0.00429275,0.00874109,1.17007e-05,-1002.89,2586.51,137.551,-0.00429275,0.00874127,-0.00636844,-1057.38,2371.58,152.343,-0.0112436,0.00878539,-0.00630753,-954.317,2238.56,285.857,0.00535189,0.00867954,-0.00645246,-948.891,2237.63,467.922,0.00535188,0.0086797,0.030251,-980.161,2239.74,588.854,-0.029163,0.00763033,0.0305324,-947.122,2243.91,697.911,-0.029163,0.00763036,-0.502511
-1003.65,2586.13,50.0043,-0.00431397,0.00862425,1.16093e-05,-1002.9,2586.51,137.551,-0.00431397,0.00862442,-0.0061661,-1057.34,2371.58,152.334,-0.0112332,0.00866695,-0.00610628,-954.274,2238.56,285.859,0.00542121,0.00856409,-0.00624978,-948.869,2237.62,467.924,0.00542121,0.00856424,0.0289094,-980.149,2239.77,588.853,-0.0291308,0.00756021,0.029188,-947.117,2243.89,697.914,-0.0291308,0.00756024,-0.503244
-1003.65,2586.13,50.0043,-0.0043166,0.00850952,1.14676e-05,-1002.91,2586.51,137.551,-0.0043166,0.00850968,-0.005968,-1057.31,2371.56,152.325,-0.0112229,0.00855077,-0.00590909,-954.232,2238.56,285.86,0.00548304,0.0084509,-0.00605111,-948.848,2237.61,467.926,0.00548304,0.00845105,0.0275974,-980.138,2239.8,588.852,-0.0290987,0.00749163,0.0278731,-947.112,2243.88,697.916,-0.0290987,0.00749165,-0.503963
-1003.65,2586.13,50.0042,-0.0043054,0.00839672,1.12902e-05,-1002.92,2586.51,137.551,-0.0043054,0.00839688,-0.00577367,-1057.28,2371.55,152.317,-0.0112128,0.00843664,-0.00571553,-954.19,2238.56,285.861,0.00553928,0.00833975,-0.00585606,-948.827,2237.6,467.928,0.00553927,0.00833989,0.0263112,-980.127,2239.83,588.851,-0.0290669,0.00742439,0.026584,-947.107,2243.86,697.918,-0.0290669,0.00742442,-0.504667
-1003.65,2586.13,50.0042,-0.00428397,0.00828572,1.10878e-05,-1002.93,2586.5,137.552,-0.00428397,0.00828588,-0.00558277,-1057.25,2371.54,152.308,-0.0112027,0.00832439,-0.00552531,-954.15,2238.56,285.863,0.00559133,0.00823046,-0.00566433,-948.806,2237.59,467.93,0.00559133,0.0082306,0.0250479,-980.116,2239.86,588.849,-0.0290358,0.00735838,0.0253178,-947.102,2243.84,697.92,-0.0290358,0.00735841,-0.505357
-1003.65,2586.13,50.0042,-0.00398733,0.00862929,9.10886e-06,-1002.9,2586.48,137.551,-0.00398732,0.00862947,-0.00596116,-1057.29,2371.54,153.596,-0.0170924,0.00870475,-0.00584982,-954.183,2238.58,287.894,0.00523834,0.00857401,-0.00604074,-948.776,2237.68,469.96,0.00523831,0.00857496,0.0177693,-980.021,2240.12,590.893,-0.0284481,0.00797799,0.0180485,-946.933,2243.8,699.953,-0.0284481,0.00797883,-0.876286
-1003.65,2586.13,50.0032,-0.00427246,0.00544559,1.42512e-05,-1003.18,2586.5,137.553,-0.00427246,0.00544561,-0.00293481,-1056.97,2371.41,153.408,-0.0170415,0.00548166,-0.00286612,-953.883,2238.62,288.023,0.00631436,0.0054101,-0.0029966,-949.052,2237.53,470.105,0.00631438,0.00540941,0.0339359,-980.74,2239.96,590.921,-0.0333434,0.00415508,0.0341464,-948.081,2244.7,700.074,-0.0333436,0.0041547,-0.834763
-1003.65,2586.13,50.0031,-0.00388852,0.00535807,6.12737e-06,-1003.19,2586.47,137.552,-0.00388852,0.00535816,-0.00281254,-1056.95,2371.36,153.404,-0.0170385,0.00539477,-0.0027418,-953.859,2238.6,288.028,0.00620109,0.00532964,-0.00286641,-949.044,2237.53,470.109,0.00620109,0.0053297,0.0333191,-980.745,2239.98,590.921,-0.0332273,0.00401187,0.0335032,-948.104,2244.68,700.075,-0.0332273,0.00401188,-0.836162
-1003.65,2586.13,50.003,-0.00359323,0.00526131,5.58117e-06,-1003.19,2586.44,137.552,-0.00359323,0.00526139,-0.00268187,-1056.93,2371.33,153.396,-0.0170241,0.00529702,-0.00261093,-953.836,2238.59,288.027,0.00611554,0.00523523,-0.00273279,-949.038,2237.54,470.109,0.00611553,0.00523529,0.0325688,-980.747,2239.99,590.919,-0.0330891,0.0039545,0.032749,-948.112,2244.66,700.077,-0.0330891,0.00395451,-0.837531
-1003.65,2586.13,50.0028,-0.00335888,0.00516323,5.12525e-06,-1003.2,2586.42,137.552,-0.00335888,0.00516332,-0.00254801,-1056.91,2371.3,153.387,-0.0170099,0.00519769,-0.00247727,-953.812,2238.58,288.027,0.00605386,0.00513922,-0.00259647,-949.031,2237.54,470.109,0.00605386,0.00513929,0.0317811,-980.749,2240.01,590.917,-0.0329558,0.00389569,0.0319573,-948.119,2244.63,700.078,-0.0329558,0.0038957,-0.838907
-1003.65,2586.13,50.0027,-0.00317033,0.00506471,4.75882e-06,-1003.21,2586.41,137.552,-0.00317033,0.0050648,-0.00241251,-1056.89,2371.27,153.379,-0.016996,0.00509773,-0.00234224,-953.788,2238.58,288.027,0.00601002,0.00504253,-0.00245889,-949.025,2237.54,470.11,0.00601002,0.0050426,0.0309702,-980.751,2240.02,590.914,-0.0328269,0.00383611,0.0311426,-948.127,2244.61,700.079,-0.0328269,0.00383612,-0.84028
-1003.65,2586.13,50.0027,-0.00301628,0.00496637,4.45525e-06,-1003.22,2586.39,137.552,-0.00301628,0.00496646,-0.00227653,-1056.87,2371.25,153.371,-0.0169824,0.00499783,-0.00220693,-953.763,2238.57,288.026,0.00597951,0.00494587,-0.00232109,-949.018,2237.54,470.11,0.00597951,0.00494594,0.0301468,-980.752,2240.04,590.912,-0.032702,0.00377621,0.0303155,-948.134,2244.58,700.08,-0.032702,0.00377622,-0.841644
-1003.65,2586.13,50.0026,-0.00288826,0.00486868,4.19673e-06,-1003.23,2586.38,137.552,-0.00288826,0.00486877,-0.00214089,-1056.85,2371.23,153.362,-0.016969,0.00489849,-0.00207212,-953.739,2238.57,288.026,0.00595895,0.00484972,-0.00218387,-949.011,2237.54,470.11,0.00595895,0.00484979,0.0293188,-980.754,2240.05,590.91,-0.0325807,0.00371636,0.0294838,-948.142,2244.56,700.082,-0.0325807,0.00371637,-0.842993
-1003.65,2586.13,50.0025,-0.00277994,0.00477199,3.97118e-06,-1003.24,2586.37,137.552,-0.00277994,0.00477208,-0.00200623,-1056.83,2371.21,153.354,-0.0169558,0.00480009,-0.00193837,-953.715,2238.56,288.026,0.00594581,0.00475447,-0.00204778,-949.004,2237.54,470.111,0.00594581,0.00475454,0.0284917,-980.756,2240.06,590.908,-0.0324628,0.00365682,0.0286532,-948.149,2244.53,700.083,-0.0324628,0.00365683,-0.844325
-1003.65,2586.13,50.0025,-0.00268659,0.00467653,3.7703e-06,-1003.25,2586.36,137.552,-0.00268659,0.00467662,-0.00187297,-1056.81,2371.19,153.346,-0.0169429,0.00470289,-0.0018061,-953.691,2238.56,288.026,0.00593822,0.00466037,-0.00191323,-948.997,2237.54,470.111,0.00593822,0.00466043,0.0276697,-980.757,2240.08,590.906,-0.0323479,0.00359777,0.0278278,-948.156,2244.51,700.084,-0.0323479,0.00359778,-0.845638
-1003.65,2586.13,50.0004,-0.00234011,-0.00103195,7.04126e-06,-1003.74,2586.33,137.553,-0.00234011,-0.00103214,0.00328625,-1056.28,2370.9,154.275,-0.0226953,-0.00106796,0.00329988,-953.238,2238.78,290.299,0.00619763,-0.00100371,0.00329542,-949.576,2237.73,472.411,0.00619764,-0.00100454,0.0565991,-982.131,2239.92,593.002,-0.0377573,-0.00333038,0.0565395,-950.313,2245.87,702.352,-0.0377573,-0.00333041,-1.16602
-1003.65,2586.13,49.9999,-0.00177615,-0.0021401,-3.36725e-06,-1003.84,2586.28,137.551,-0.00177615,-0.0021402,0.00437239,-1056.17,2370.79,154.284,-0.0229871,-0.0022316,0.00432698,-953.14,2238.73,290.463,0.00661344,-0.00210336,0.00439035,-949.678,2237.61,472.575,0.00661347,-0.00210371,0.0717375,-982.445,2239.81,593.102,-0.0423814,-0.00554395,0.0715588,-950.911,2246.75,702.467,-0.0423816,-0.00554412,-1.13646
-1003.65,2586.13,49.9997,-0.0010742,-0.00199494,-4.18835e-06,-1003.83,2586.22,137.551,-0.0010742,-0.00199501,0.00419917,-1056.19,2370.73,154.297,-0.0230122,-0.0020868,0.00415428,-953.167,2238.69,290.465,0.00631534,-0.00196415,0.00421365,-949.68,2237.63,472.576,0.00631534,-0.0019642,0.0728334,-982.436,2239.8,593.107,-0.0424279,-0.00551712,0.072651,-950.905,2246.78,702.466,-0.0424279,-0.00551713,-1.13535
-1003.65,2586.13,49.9996,-0.000563955,-0.0018913,-3.02298e-06,-1003.82,2586.18,137.551,-0.000563955,-0.00189136,0.00406551,-1056.21,2370.69,154.304,-0.0230233,-0.00198228,0.00402195,-953.189,2238.66,290.463,0.00609733,-0.00186438,0.00407795,-949.684,2237.64,472.575,0.00609733,-0.00186442,0.0737086,-982.429,2239.79,593.109,-0.0424662,-0.00544699,0.0735311,-950.893,2246.8,702.464,-0.0424662,-0.00544699,-1.13424
-1003.65,2586.13,49.9995,-0.000191975,-0.00180295,-2.14618e-06,-1003.81,2586.15,137.55,-0.000191975,-0.001803,0.00395168,-1056.23,2370.66,154.311,-0.0230335,-0.00189285,0.00390943,-953.208,2238.64,290.462,0.00593557,-0.00177885,0.00396261,-949.687,2237.65,472.574,0.00593557,-0.00177889,0.0744271,-982.423,2239.78,593.111,-0.0425054,-0.00538744,0.0742535,-950.882,2246.82,702.462,-0.0425054,-0.00538744,-1.13327
-1003.65,2586.13,49.9994,7.76532e-05,-0.00172618,-1.47404e-06,-1003.81,2586.12,137.55,7.76534e-05,-0.00172623,0.0038529,-1056.24,2370.64,154.317,-0.0230428,-0.00181489,0.00381194,-953.224,2238.63,290.462,0.00581548,-0.00170416,0.00386271,-949.69,2237.65,472.573,0.00581548,-0.00170419,0.0750276,-982.418,2239.77,593.112,-0.0425448,-0.00533598,0.0748574,-950.872,2246.84,702.461,-0.0425448,-0.00533598,-1.13242
-1003.65,2586.13,49.9994,0.000271531,-0.00165826,-9.67759e-07,-1003.8,2586.11,137.55,0.000271531,-0.0016583,0.00376568,-1056.25,2370.62,154.322,-0.0230515,-0.00174571,0.00372596,-953.238,2238.62,290.461,0.00572628,-0.00163779,0.00377465,-949.692,2237.66,472.572,0.00572628,-0.00163782,0.075539,-982.413,2239.76,593.114,-0.042584,-0.00529074,0.0753716,-950.864,2246.85,702.46,-0.042584,-0.00529075,-1.13167
-1003.65,2586.13,49.9993,0.000409375,-0.00159719,-5.91735e-07,-1003.79,2586.09,137.55,0.000409375,-0.00159723,0.00368741,-1056.26,2370.61,154.327,-0.0230596,-0.00168335,0.0036489,-953.251,2238.61,290.461,0.00565998,-0.00157789,0.00369573,-949.694,2237.66,472.572,0.00565999,-0.00157791,0.0759824,-982.409,2239.76,593.115,-0.0426228,-0.00525034,0.0758176,-950.856,2246.86,702.46,-0.0426228,-0.00525035,-1.13098
-1003.65,2586.13,49.9993,0.000505801,-0.00154149,-3.15909e-07,-1003.79,2586.08,137.55,0.000505801,-0.00154152,0.00361616,-1056.27,2370.6,154.332,-0.0230673,-0.00162635,0.00357881,-953.262,2238.6,290.461,0.00561069,-0.00152307,0.00362397,-949.695,2237.66,472.572,0.0056107,-0.0015231,0.0763737,-982.405,2239.75,593.116,-0.042661,-0.00521373,0.0762111,-950.849,2246.87,702.459,-0.042661,-0.00521374,-1.13035
-1003.65,2586.13,49.9993,0.00057165,-0.00149004,-1.16056e-07,-1003.78,2586.08,137.55,0.000571651,-0.00149007,0.00355049,-1056.28,2370.6,154.336,-0.0230745,-0.00157362,0.00351426,-953.273,2238.59,290.46,0.00557402,-0.00147232,0.00355789,-949.697,2237.66,472.571,0.00557402,-0.00147234,0.0767246,-982.401,2239.75,593.118,-0.0426985,-0.00518013,0.076564,-950.842,2246.88,702.458,-0.0426985,-0.00518013,-1.12976
-1003.65,2586.13,49.9972,0.000768023,-0.00750304,4.25698e-06,-1004.31,2586.06,137.547,0.000768021,-0.00750337,0.00925231,-1055.68,2370.31,155.451,-0.0297276,-0.00774425,0.00906153,-952.743,2238.82,293.076,0.00627008,-0.00745542,0.00929046,-950.256,2237.78,475.208,0.00627014,-0.00745648,0.141974,-983.996,2239.41,595.473,-0.0579563,-0.0155495,0.141365,-953.733,2250.31,704.942,-0.0579564,-0.0155498,-1.37436
-1003.65,2586.13,49.9971,0.00150983,-0.00716874,-2.69363e-06,-1004.28,2586,137.546,0.00150983,-0.0071689,0.00900472,-1055.71,2370.26,155.589,-0.0302656,-0.00745177,0.00877201,-952.768,2238.77,293.253,0.00610651,-0.00712778,0.00903728,-950.222,2237.77,475.381,0.00610653,-0.00712788,0.150872,-984.026,2239.38,595.619,-0.0603628,-0.0171866,0.150066,-954.051,2250.82,705.041,-0.0603629,-0.0171867,-1.36567
-1003.65,2586.13,49.997,0.00201998,-0.00685811,1.57666e-07,-1004.25,2585.95,137.546,0.00201998,-0.00685826,0.008631,-1055.76,2370.23,155.614,-0.0303143,-0.00713398,0.00840459,-952.824,2238.74,293.253,0.00584459,-0.0068256,0.00865693,-950.223,2237.78,475.38,0.0058446,-0.00682569,0.152625,-983.994,2239.35,595.628,-0.060486,-0.0170052,0.151835,-954.009,2250.86,705.039,-0.060486,-0.0170052,-1.3629
-1003.65,2586.13,49.997,0.00236517,-0.0065817,2.00733e-06,-1004.23,2585.92,137.546,0.00236517,-0.00658184,0.00829508,-1055.8,2370.21,155.637,-0.0303553,-0.00684988,0.00807521,-952.875,2238.71,293.253,0.00565414,-0.0065548,0.00831654,-950.224,2237.78,475.379,0.00565415,-0.00655488,0.154177,-983.965,2239.32,595.636,-0.0606138,-0.0168305,0.153401,-953.969,2250.9,705.037,-0.0606138,-0.0168305,-1.36028
-1003.65,2586.13,49.997,0.00259137,-0.006327,3.25823e-06,-1004.21,2585.9,137.546,0.00259137,-0.00632713,0.00798524,-1055.84,2370.21,155.658,-0.0303942,-0.00658718,0.00777215,-952.921,2238.69,293.252,0.0055139,-0.00630398,0.0080036,-950.225,2237.79,475.379,0.00551391,-0.00630406,0.155559,-983.939,2239.3,595.643,-0.06074,-0.0166717,0.154797,-953.932,2250.93,705.035,-0.06074,-0.0166717,-1.35786
-1003.65,2586.13,49.9971,0.00273049,-0.00608992,4.06906e-06,-1004.19,2585.89,137.546,0.00273049,-0.00609004,0.00769667,-1055.88,2370.21,155.678,-0.0304312,-0.00634199,0.00749048,-952.964,2238.68,293.253,0.00541079,-0.00606955,0.00771291,-950.225,2237.79,475.378,0.0054108,-0.00606962,0.156808,-983.914,2239.28,595.65,-0.0608641,-0.0165258,0.156059,-953.897,2250.96,705.034,-0.0608641,-0.0165258,-1.35561
-1003.65,2586.13,49.9971,0.00280611,-0.00586739,4.55808e-06,-1004.17,2585.88,137.546,0.00280611,-0.0058675,0.00742582,-1055.91,2370.22,155.697,-0.0304665,-0.00611137,0.00722649,-953.004,2238.67,293.253,0.00533515,-0.00584883,0.0074406,-950.225,2237.79,475.378,0.00533516,-0.00584889,0.157952,-983.89,2239.26,595.657,-0.0609856,-0.0163905,0.157214,-953.865,2250.99,705.033,-0.0609856,-0.0163905,-1.35349
-1003.65,2586.13,49.9972,0.00283562,-0.00565712,4.81532e-06,-1004.15,2585.88,137.547,0.00283562,-0.00565723,0.00716996,-1055.95,2370.23,155.715,-0.0305003,-0.00589313,0.00697741,-953.041,2238.66,293.254,0.00527986,-0.00563979,0.00718375,-950.224,2237.79,475.378,0.00527987,-0.00563985,0.15901,-983.868,2239.24,595.663,-0.0611041,-0.0162639,0.158283,-953.834,2251.02,705.032,-0.0611041,-0.0162639,-1.3515
-1003.65,2586.13,49.9972,0.00283186,-0.0054574,4.90815e-06,-1004.13,2585.88,137.547,0.00283186,-0.00545751,0.00692704,-1055.98,2370.24,155.732,-0.0305327,-0.0056856,0.00674113,-953.077,2238.65,293.254,0.00523966,-0.0054409,0.00694016,-950.224,2237.79,475.378,0.00523966,-0.00544096,0.159998,-983.847,2239.22,595.669,-0.0612197,-0.0161448,0.159281,-953.805,2251.04,705.031,-0.0612197,-0.0161448,-1.34961
-1003.65,2586.13,49.9973,0.0028043,-0.00526692,4.88639e-06,-1004.12,2585.88,137.547,0.0028043,-0.00526702,0.00669549,-1056.01,2370.25,155.749,-0.0305639,-0.00548751,0.00651604,-953.111,2238.65,293.255,0.00521063,-0.00525097,0.00670814,-950.223,2237.79,475.379,0.00521064,-0.00525102,0.160927,-983.827,2239.2,595.675,-0.0613322,-0.0160322,0.160219,-953.777,2251.07,705.03,-0.0613322,-0.0160322,-1.34781
-1003.65,2586.13,49.9959,0.00313776,-0.00907288,9.16736e-06,-1004.45,2585.85,137.544,0.00313776,-0.00907315,0.0107022,-1055.56,2370.06,157.264,-0.03852,-0.0094793,0.010348,-952.667,2238.9,296.218,0.00516837,-0.00905006,0.010722,-950.471,2238.07,478.353,0.00516844,-0.00905064,0.246971,-985.075,2238.92,598.361,-0.0814653,-0.0289413,0.245492,-956.882,2255.72,707.691,-0.0814654,-0.0289414,-1.55876
-1003.65,2586.13,49.9961,0.00357485,-0.0082014,6.72067e-06,-1004.37,2585.82,137.544,0.00357486,-0.00820155,0.00997157,-1055.63,2370.07,157.444,-0.0391428,-0.00862073,0.0096113,-952.721,2238.88,296.391,0.00492349,-0.0081887,0.00998203,-950.369,2238.09,478.522,0.00492348,-0.00818869,0.252139,-985.001,2238.96,598.511,-0.0830079,-0.0307624,0.250428,-957.165,2256.06,707.759,-0.0830079,-0.0307625,-1.56077
-1003.65,2586.13,49.9961,0.00369337,-0.00787089,7.9216e-06,-1004.34,2585.81,137.544,0.00369337,-0.00787104,0.0095757,-1055.68,2370.08,157.473,-0.039199,-0.00827454,0.00922933,-952.777,2238.86,296.393,0.0048103,-0.00786055,0.00958441,-950.365,2238.09,478.523,0.00481031,-0.00786063,0.253635,-984.961,2238.93,598.522,-0.083115,-0.030584,0.251944,-957.118,2256.09,707.759,-0.083115,-0.030584,-1.55819
-1003.65,2586.13,49.9962,0.00374108,-0.00756201,8.34443e-06,-1004.32,2585.8,137.544,0.00374108,-0.00756215,0.00920576,-1055.73,2370.09,157.5,-0.03925,-0.00795091,0.00887222,-952.829,2238.85,296.394,0.00472949,-0.0075532,0.00921319,-950.361,2238.09,478.524,0.00472951,-0.00755328,0.255011,-984.924,2238.9,598.532,-0.083224,-0.0304142,0.25334,-957.073,2256.11,707.758,-0.083224,-0.0304142,-1.55573
-1003.65,2586.13,49.9963,0.00373937,-0.00726977,8.47359e-06,-1004.29,2585.8,137.545,0.00373937,-0.00726991,0.00885594,-1055.77,2370.11,157.525,-0.0392988,-0.00764428,0.00853494,-952.878,2238.84,296.395,0.00467115,-0.00726177,0.0088627,-950.357,2238.09,478.524,0.00467116,-0.00726184,0.256284,-984.889,2238.87,598.542,-0.0833312,-0.0302561,0.254632,-957.031,2256.14,707.758,-0.0833312,-0.0302561,-1.55342
-1003.65,2586.13,49.9964,0.00370236,-0.00699209,8.398e-06,-1004.27,2585.81,137.545,0.00370236,-0.00699222,0.00852377,-1055.81,2370.13,157.549,-0.0393456,-0.00735262,0.00821497,-952.924,2238.83,296.396,0.00462945,-0.00698441,0.00853025,-950.352,2238.09,478.525,0.00462946,-0.00698448,0.257471,-984.855,2238.85,598.551,-0.0834361,-0.030108,0.255837,-956.991,2256.16,707.758,-0.0834361,-0.030108,-1.55123
-1003.65,2586.13,49.9965,0.00364046,-0.00672735,8.18471e-06,-1004.24,2585.81,137.545,0.00364046,-0.00672748,0.00820733,-1055.85,2370.15,157.572,-0.0393905,-0.00707436,0.00791034,-952.968,2238.82,296.398,0.0046001,-0.00671968,0.00821379,-950.348,2238.09,478.526,0.00460011,-0.00671975,0.258586,-984.824,2238.82,598.56,-0.0835385,-0.0299684,0.256968,-956.953,2256.18,707.758,-0.0835385,-0.0299684,-1.54915
-1003.65,2586.13,49.9967,0.00356136,-0.0064743,7.8822e-06,-1004.22,2585.82,137.545,0.00356136,-0.00647442,0.00790509,-1055.89,2370.18,157.595,-0.0394337,-0.00680826,0.00761952,-953.01,2238.82,296.399,0.00457991,-0.00646644,0.0079117,-950.344,2238.08,478.527,0.00457992,-0.0064665,0.259638,-984.793,2238.8,598.568,-0.0836382,-0.0298363,0.258036,-956.917,2256.2,707.758,-0.0836382,-0.0298363,-1.54716
